证券代码,证券简称,日期,月涨跌幅
600093.SH,退市易见,20240411,
600093.SH,退市易见,20240410,
600093.SH,退市易见,20240409,
600093.SH,退市易见,20240408,
600093.SH,退市易见,20240407,
600093.SH,退市易见,20240406,
600093.SH,退市易见,20240405,
600093.SH,退市易见,20240404,
600093.SH,退市易见,20240403,
600093.SH,退市易见,20240402,
600093.SH,退市易见,20240401,
600093.SH,退市易见,20240331,
600093.SH,退市易见,20240330,
600093.SH,退市易见,20240329,
600093.SH,退市易见,20240328,
600093.SH,退市易见,20240327,
600093.SH,退市易见,20240326,
600093.SH,退市易见,20240325,
600093.SH,退市易见,20240324,
600093.SH,退市易见,20240323,
600093.SH,退市易见,20240322,
600093.SH,退市易见,20240321,
600093.SH,退市易见,20240320,
600093.SH,退市易见,20240319,
600093.SH,退市易见,20240318,
600093.SH,退市易见,20240317,
600093.SH,退市易见,20240316,
600093.SH,退市易见,20240315,
600093.SH,退市易见,20240314,
600093.SH,退市易见,20240313,
600093.SH,退市易见,20240312,
600093.SH,退市易见,20240311,
600093.SH,退市易见,20240310,
600093.SH,退市易见,20240309,
600093.SH,退市易见,20240308,
600093.SH,退市易见,20240307,
600093.SH,退市易见,20240306,
600093.SH,退市易见,20240305,
600093.SH,退市易见,20240304,
600093.SH,退市易见,20240303,
600093.SH,退市易见,20240302,
600093.SH,退市易见,20240301,
600093.SH,退市易见,20240229,
600093.SH,退市易见,20240228,
600093.SH,退市易见,20240227,
600093.SH,退市易见,20240226,
600093.SH,退市易见,20240225,
600093.SH,退市易见,20240224,
600093.SH,退市易见,20240223,
600093.SH,退市易见,20240222,
600093.SH,退市易见,20240221,
600093.SH,退市易见,20240220,
600093.SH,退市易见,20240219,
600093.SH,退市易见,20240218,
600093.SH,退市易见,20240217,
600093.SH,退市易见,20240216,
600093.SH,退市易见,20240215,
600093.SH,退市易见,20240214,
600093.SH,退市易见,20240213,
600093.SH,退市易见,20240212,
600093.SH,退市易见,20240211,
600093.SH,退市易见,20240210,
600093.SH,退市易见,20240209,
600093.SH,退市易见,20240208,
600093.SH,退市易见,20240207,
600093.SH,退市易见,20240206,
600093.SH,退市易见,20240205,
600093.SH,退市易见,20240204,
600093.SH,退市易见,20240203,
600093.SH,退市易见,20240202,
600093.SH,退市易见,20240201,
600093.SH,退市易见,20240131,
600093.SH,退市易见,20240130,
600093.SH,退市易见,20240129,
600093.SH,退市易见,20240128,
600093.SH,退市易见,20240127,
600093.SH,退市易见,20240126,
600093.SH,退市易见,20240125,
600093.SH,退市易见,20240124,
600093.SH,退市易见,20240123,
600093.SH,退市易见,20240122,
600093.SH,退市易见,20240121,
600093.SH,退市易见,20240120,
600093.SH,退市易见,20240119,
600093.SH,退市易见,20240118,
600093.SH,退市易见,20240117,
600093.SH,退市易见,20240116,
600093.SH,退市易见,20240115,
600093.SH,退市易见,20240114,
600093.SH,退市易见,20240113,
600093.SH,退市易见,20240112,
600093.SH,退市易见,20240111,
600093.SH,退市易见,20240110,
600093.SH,退市易见,20240109,
600093.SH,退市易见,20240108,
600093.SH,退市易见,20240107,
600093.SH,退市易见,20240106,
600093.SH,退市易见,20240105,
600093.SH,退市易见,20240104,
600093.SH,退市易见,20240103,
600093.SH,退市易见,20240102,
600093.SH,退市易见,20240101,
600093.SH,退市易见,20231231,
600093.SH,退市易见,20231230,
600093.SH,退市易见,20231229,
600093.SH,退市易见,20231228,
600093.SH,退市易见,20231227,
600093.SH,退市易见,20231226,
600093.SH,退市易见,20231225,
600093.SH,退市易见,20231224,
600093.SH,退市易见,20231223,
600093.SH,退市易见,20231222,
600093.SH,退市易见,20231221,
600093.SH,退市易见,20231220,
600093.SH,退市易见,20231219,
600093.SH,退市易见,20231218,
600093.SH,退市易见,20231217,
600093.SH,退市易见,20231216,
600093.SH,退市易见,20231215,
600093.SH,退市易见,20231214,
600093.SH,退市易见,20231213,
600093.SH,退市易见,20231212,
600093.SH,退市易见,20231211,
600093.SH,退市易见,20231210,
600093.SH,退市易见,20231209,
600093.SH,退市易见,20231208,
600093.SH,退市易见,20231207,
600093.SH,退市易见,20231206,
600093.SH,退市易见,20231205,
600093.SH,退市易见,20231204,
600093.SH,退市易见,20231203,
600093.SH,退市易见,20231202,
600093.SH,退市易见,20231201,
600093.SH,退市易见,20231130,
600093.SH,退市易见,20231129,
600093.SH,退市易见,20231128,
600093.SH,退市易见,20231127,
600093.SH,退市易见,20231126,
600093.SH,退市易见,20231125,
600093.SH,退市易见,20231124,
600093.SH,退市易见,20231123,
600093.SH,退市易见,20231122,
600093.SH,退市易见,20231121,
600093.SH,退市易见,20231120,
600093.SH,退市易见,20231119,
600093.SH,退市易见,20231118,
600093.SH,退市易见,20231117,
600093.SH,退市易见,20231116,
600093.SH,退市易见,20231115,
600093.SH,退市易见,20231114,
600093.SH,退市易见,20231113,
600093.SH,退市易见,20231112,
600093.SH,退市易见,20231111,
600093.SH,退市易见,20231110,
600093.SH,退市易见,20231109,
600093.SH,退市易见,20231108,
600093.SH,退市易见,20231107,
600093.SH,退市易见,20231106,
600093.SH,退市易见,20231105,
600093.SH,退市易见,20231104,
600093.SH,退市易见,20231103,
600093.SH,退市易见,20231102,
600093.SH,退市易见,20231101,
600093.SH,退市易见,20231031,
600093.SH,退市易见,20231030,
600093.SH,退市易见,20231029,
600093.SH,退市易见,20231028,
600093.SH,退市易见,20231027,
600093.SH,退市易见,20231026,
600093.SH,退市易见,20231025,
600093.SH,退市易见,20231024,
600093.SH,退市易见,20231023,
600093.SH,退市易见,20231022,
600093.SH,退市易见,20231021,
600093.SH,退市易见,20231020,
600093.SH,退市易见,20231019,
600093.SH,退市易见,20231018,
600093.SH,退市易见,20231017,
600093.SH,退市易见,20231016,
600093.SH,退市易见,20231015,
600093.SH,退市易见,20231014,
600093.SH,退市易见,20231013,
600093.SH,退市易见,20231012,
600093.SH,退市易见,20231011,
600093.SH,退市易见,20231010,
600093.SH,退市易见,20231009,
600093.SH,退市易见,20231008,
600093.SH,退市易见,20231007,
600093.SH,退市易见,20231006,
600093.SH,退市易见,20231005,
600093.SH,退市易见,20231004,
600093.SH,退市易见,20231003,
600093.SH,退市易见,20231002,
600093.SH,退市易见,20231001,
600093.SH,退市易见,20230930,
600093.SH,退市易见,20230929,
600093.SH,退市易见,20230928,
600093.SH,退市易见,20230927,
600093.SH,退市易见,20230926,
600093.SH,退市易见,20230925,
600093.SH,退市易见,20230924,
600093.SH,退市易见,20230923,
600093.SH,退市易见,20230922,
600093.SH,退市易见,20230921,
600093.SH,退市易见,20230920,
600093.SH,退市易见,20230919,
600093.SH,退市易见,20230918,
600093.SH,退市易见,20230917,
600093.SH,退市易见,20230916,
600093.SH,退市易见,20230915,
600093.SH,退市易见,20230914,
600093.SH,退市易见,20230913,
600093.SH,退市易见,20230912,
600093.SH,退市易见,20230911,
600093.SH,退市易见,20230910,
600093.SH,退市易见,20230909,
600093.SH,退市易见,20230908,
600093.SH,退市易见,20230907,
600093.SH,退市易见,20230906,
600093.SH,退市易见,20230905,
600093.SH,退市易见,20230904,
600093.SH,退市易见,20230903,
600093.SH,退市易见,20230902,
600093.SH,退市易见,20230901,
600093.SH,退市易见,20230831,
600093.SH,退市易见,20230830,
600093.SH,退市易见,20230829,
600093.SH,退市易见,20230828,
600093.SH,退市易见,20230827,
600093.SH,退市易见,20230826,
600093.SH,退市易见,20230825,
600093.SH,退市易见,20230824,
600093.SH,退市易见,20230823,
600093.SH,退市易见,20230822,
600093.SH,退市易见,20230821,
600093.SH,退市易见,20230820,
600093.SH,退市易见,20230819,
600093.SH,退市易见,20230818,
600093.SH,退市易见,20230817,
600093.SH,退市易见,20230816,
600093.SH,退市易见,20230815,
600093.SH,退市易见,20230814,
600093.SH,退市易见,20230813,
600093.SH,退市易见,20230812,
600093.SH,退市易见,20230811,
600093.SH,退市易见,20230810,
600093.SH,退市易见,20230809,
600093.SH,退市易见,20230808,
600093.SH,退市易见,20230807,
600093.SH,退市易见,20230806,
600093.SH,退市易见,20230805,
600093.SH,退市易见,20230804,
600093.SH,退市易见,20230803,
600093.SH,退市易见,20230802,
600093.SH,退市易见,20230801,
600093.SH,退市易见,20230731,
600093.SH,退市易见,20230730,
600093.SH,退市易见,20230729,
600093.SH,退市易见,20230728,
600093.SH,退市易见,20230727,
600093.SH,退市易见,20230726,
600093.SH,退市易见,20230725,
600093.SH,退市易见,20230724,
600093.SH,退市易见,20230723,
600093.SH,退市易见,20230722,
600093.SH,退市易见,20230721,
600093.SH,退市易见,20230720,
600093.SH,退市易见,20230719,
600093.SH,退市易见,20230718,
600093.SH,退市易见,20230717,
600093.SH,退市易见,20230716,
600093.SH,退市易见,20230715,
600093.SH,退市易见,20230714,
600093.SH,退市易见,20230713,
600093.SH,退市易见,20230712,
600093.SH,退市易见,20230711,
600093.SH,退市易见,20230710,
600093.SH,退市易见,20230709,
600093.SH,退市易见,20230708,
600093.SH,退市易见,20230707,
600093.SH,退市易见,20230706,
600093.SH,退市易见,20230705,
600093.SH,退市易见,20230704,
600093.SH,退市易见,20230703,
600093.SH,退市易见,20230702,
600093.SH,退市易见,20230701,
600093.SH,退市易见,20230630,
600093.SH,退市易见,20230629,
600093.SH,退市易见,20230628,
600093.SH,退市易见,20230627,
600093.SH,退市易见,20230626,
600093.SH,退市易见,20230625,
600093.SH,退市易见,20230624,
600093.SH,退市易见,20230623,
600093.SH,退市易见,20230622,
600093.SH,退市易见,20230621,
600093.SH,退市易见,20230620,
600093.SH,退市易见,20230619,
600093.SH,退市易见,20230618,
600093.SH,退市易见,20230617,
600093.SH,退市易见,20230616,
600093.SH,退市易见,20230615,
600093.SH,退市易见,20230614,
600093.SH,退市易见,20230613,
600093.SH,退市易见,20230612,
600093.SH,退市易见,20230611,
600093.SH,退市易见,20230610,
600093.SH,退市易见,20230609,
600093.SH,退市易见,20230608,
600093.SH,退市易见,20230607,
600093.SH,退市易见,20230606,
600093.SH,退市易见,20230605,
600093.SH,退市易见,20230604,
600093.SH,退市易见,20230603,
600093.SH,退市易见,20230602,
600093.SH,退市易见,20230601,
600093.SH,退市易见,20230531,
600093.SH,退市易见,20230530,
600093.SH,退市易见,20230529,
600093.SH,退市易见,20230528,
600093.SH,退市易见,20230527,
600093.SH,退市易见,20230526,
600093.SH,退市易见,20230525,
600093.SH,退市易见,20230524,
600093.SH,退市易见,20230523,
600093.SH,退市易见,20230522,
600093.SH,退市易见,20230521,
600093.SH,退市易见,20230520,
600093.SH,退市易见,20230519,
600093.SH,退市易见,20230518,
600093.SH,退市易见,20230517,
600093.SH,退市易见,20230516,
600093.SH,退市易见,20230515,
600093.SH,退市易见,20230514,
600093.SH,退市易见,20230513,
600093.SH,退市易见,20230512,
600093.SH,退市易见,20230511,
600093.SH,退市易见,20230510,
600093.SH,退市易见,20230509,
600093.SH,退市易见,20230508,
600093.SH,退市易见,20230507,
600093.SH,退市易见,20230506,
600093.SH,退市易见,20230505,
600093.SH,退市易见,20230504,
600093.SH,退市易见,20230503,
600093.SH,退市易见,20230502,
600093.SH,退市易见,20230501,
600093.SH,退市易见,20230430,
600093.SH,退市易见,20230429,
600093.SH,退市易见,20230428,
600093.SH,退市易见,20230427,
600093.SH,退市易见,20230426,
600093.SH,退市易见,20230425,
600093.SH,退市易见,20230424,
600093.SH,退市易见,20230423,
600093.SH,退市易见,20230422,
600093.SH,退市易见,20230421,
600093.SH,退市易见,20230420,
600093.SH,退市易见,20230419,
600093.SH,退市易见,20230418,
600093.SH,退市易见,20230417,
600093.SH,退市易见,20230416,
600093.SH,退市易见,20230415,
600093.SH,退市易见,20230414,
600093.SH,退市易见,20230413,
600093.SH,退市易见,20230412,
600093.SH,退市易见,20230411,
600093.SH,退市易见,20230410,
600093.SH,退市易见,20230409,
600093.SH,退市易见,20230408,
600093.SH,退市易见,20230407,
600093.SH,退市易见,20230406,
600093.SH,退市易见,20230405,
600093.SH,退市易见,20230404,
600093.SH,退市易见,20230403,
600093.SH,退市易见,20230402,
600093.SH,退市易见,20230401,
600093.SH,退市易见,20230331,
600093.SH,退市易见,20230330,
600093.SH,退市易见,20230329,
600093.SH,退市易见,20230328,
600093.SH,退市易见,20230327,
600093.SH,退市易见,20230326,
600093.SH,退市易见,20230325,
600093.SH,退市易见,20230324,
600093.SH,退市易见,20230323,
600093.SH,退市易见,20230322,
600093.SH,退市易见,20230321,
600093.SH,退市易见,20230320,
600093.SH,退市易见,20230319,
600093.SH,退市易见,20230318,
600093.SH,退市易见,20230317,
600093.SH,退市易见,20230316,
600093.SH,退市易见,20230315,
600093.SH,退市易见,20230314,
600093.SH,退市易见,20230313,
600093.SH,退市易见,20230312,
600093.SH,退市易见,20230311,
600093.SH,退市易见,20230310,
600093.SH,退市易见,20230309,
600093.SH,退市易见,20230308,
600093.SH,退市易见,20230307,
600093.SH,退市易见,20230306,
600093.SH,退市易见,20230305,
600093.SH,退市易见,20230304,
600093.SH,退市易见,20230303,
600093.SH,退市易见,20230302,
600093.SH,退市易见,20230301,
600093.SH,退市易见,20230228,
600093.SH,退市易见,20230227,
600093.SH,退市易见,20230226,
600093.SH,退市易见,20230225,
600093.SH,退市易见,20230224,
600093.SH,退市易见,20230223,
600093.SH,退市易见,20230222,
600093.SH,退市易见,20230221,
600093.SH,退市易见,20230220,
600093.SH,退市易见,20230219,
600093.SH,退市易见,20230218,
600093.SH,退市易见,20230217,
600093.SH,退市易见,20230216,
600093.SH,退市易见,20230215,
600093.SH,退市易见,20230214,
600093.SH,退市易见,20230213,
600093.SH,退市易见,20230212,
600093.SH,退市易见,20230211,
600093.SH,退市易见,20230210,
600093.SH,退市易见,20230209,
600093.SH,退市易见,20230208,
600093.SH,退市易见,20230207,
600093.SH,退市易见,20230206,
600093.SH,退市易见,20230205,
600093.SH,退市易见,20230204,
600093.SH,退市易见,20230203,
600093.SH,退市易见,20230202,
600093.SH,退市易见,20230201,
600093.SH,退市易见,20230131,
600093.SH,退市易见,20230130,
600093.SH,退市易见,20230129,
600093.SH,退市易见,20230128,
600093.SH,退市易见,20230127,
600093.SH,退市易见,20230126,
600093.SH,退市易见,20230125,
600093.SH,退市易见,20230124,
600093.SH,退市易见,20230123,
600093.SH,退市易见,20230122,
600093.SH,退市易见,20230121,
600093.SH,退市易见,20230120,
600093.SH,退市易见,20230119,
600093.SH,退市易见,20230118,
600093.SH,退市易见,20230117,
600093.SH,退市易见,20230116,
600093.SH,退市易见,20230115,
600093.SH,退市易见,20230114,
600093.SH,退市易见,20230113,
600093.SH,退市易见,20230112,
600093.SH,退市易见,20230111,
600093.SH,退市易见,20230110,
600093.SH,退市易见,20230109,
600093.SH,退市易见,20230108,
600093.SH,退市易见,20230107,
600093.SH,退市易见,20230106,
600093.SH,退市易见,20230105,
600093.SH,退市易见,20230104,
600093.SH,退市易见,20230103,
600093.SH,退市易见,20230102,
600093.SH,退市易见,20230101,
600093.SH,退市易见,20221231,
600093.SH,退市易见,20221230,
600093.SH,退市易见,20221229,
600093.SH,退市易见,20221228,
600093.SH,退市易见,20221227,
600093.SH,退市易见,20221226,
600093.SH,退市易见,20221225,
600093.SH,退市易见,20221224,
600093.SH,退市易见,20221223,
600093.SH,退市易见,20221222,
600093.SH,退市易见,20221221,
600093.SH,退市易见,20221220,
600093.SH,退市易见,20221219,
600093.SH,退市易见,20221218,
600093.SH,退市易见,20221217,
600093.SH,退市易见,20221216,
600093.SH,退市易见,20221215,
600093.SH,退市易见,20221214,
600093.SH,退市易见,20221213,
600093.SH,退市易见,20221212,
600093.SH,退市易见,20221211,
600093.SH,退市易见,20221210,
600093.SH,退市易见,20221209,
600093.SH,退市易见,20221208,
