证券代码,证券简称,日期,月涨跌幅
600297.SH,广汇汽车,20240725,13.04347826087
600297.SH,广汇汽车,20240724,13.04347826087
600297.SH,广汇汽车,20240723,13.04347826087
600297.SH,广汇汽车,20240722,13.04347826087
600297.SH,广汇汽车,20240721,13.04347826087
600297.SH,广汇汽车,20240720,13.04347826087
600297.SH,广汇汽车,20240719,13.04347826087
600297.SH,广汇汽车,20240718,13.04347826087
600297.SH,广汇汽车,20240717,13.04347826087
600297.SH,广汇汽车,20240716,13.04347826087
600297.SH,广汇汽车,20240715,13.04347826087
600297.SH,广汇汽车,20240714,13.04347826087
600297.SH,广汇汽车,20240713,13.04347826087
600297.SH,广汇汽车,20240712,13.04347826087
600297.SH,广汇汽车,20240711,13.04347826087
600297.SH,广汇汽车,20240710,13.04347826087
600297.SH,广汇汽车,20240709,13.04347826087
600297.SH,广汇汽车,20240708,13.04347826087
600297.SH,广汇汽车,20240707,13.04347826087
600297.SH,广汇汽车,20240706,13.04347826087
600297.SH,广汇汽车,20240705,13.04347826087
600297.SH,广汇汽车,20240704,13.04347826087
600297.SH,广汇汽车,20240703,13.04347826087
600297.SH,广汇汽车,20240702,13.04347826087
600297.SH,广汇汽车,20240701,13.04347826087
600297.SH,广汇汽车,20240630,-50.359712230216
600297.SH,广汇汽车,20240629,-50.359712230216
600297.SH,广汇汽车,20240628,-50.359712230216
600297.SH,广汇汽车,20240627,-50.359712230216
600297.SH,广汇汽车,20240626,-50.359712230216
600297.SH,广汇汽车,20240625,-50.359712230216
600297.SH,广汇汽车,20240624,-50.359712230216
600297.SH,广汇汽车,20240623,-50.359712230216
600297.SH,广汇汽车,20240622,-50.359712230216
600297.SH,广汇汽车,20240621,-50.359712230216
600297.SH,广汇汽车,20240620,-50.359712230216
600297.SH,广汇汽车,20240619,-50.359712230216
600297.SH,广汇汽车,20240618,-50.359712230216
600297.SH,广汇汽车,20240617,-50.359712230216
600297.SH,广汇汽车,20240616,-50.359712230216
600297.SH,广汇汽车,20240615,-50.359712230216
600297.SH,广汇汽车,20240614,-50.359712230216
600297.SH,广汇汽车,20240613,-50.359712230216
600297.SH,广汇汽车,20240612,-50.359712230216
600297.SH,广汇汽车,20240611,-50.359712230216
600297.SH,广汇汽车,20240610,-50.359712230216
600297.SH,广汇汽车,20240609,-50.359712230216
600297.SH,广汇汽车,20240608,-50.359712230216
600297.SH,广汇汽车,20240607,-50.359712230216
600297.SH,广汇汽车,20240606,-50.359712230216
600297.SH,广汇汽车,20240605,-50.359712230216
600297.SH,广汇汽车,20240604,-50.359712230216
600297.SH,广汇汽车,20240603,-50.359712230216
600297.SH,广汇汽车,20240602,-50.359712230216
600297.SH,广汇汽车,20240601,-50.359712230216
600297.SH,广汇汽车,20240531,-7.3333333333333
600297.SH,广汇汽车,20240530,-7.3333333333333
600297.SH,广汇汽车,20240529,-7.3333333333333
600297.SH,广汇汽车,20240528,-7.3333333333333
600297.SH,广汇汽车,20240527,-7.3333333333333
600297.SH,广汇汽车,20240526,-7.3333333333333
600297.SH,广汇汽车,20240525,-7.3333333333333
600297.SH,广汇汽车,20240524,-7.3333333333333
600297.SH,广汇汽车,20240523,-7.3333333333333
600297.SH,广汇汽车,20240522,-7.3333333333333
600297.SH,广汇汽车,20240521,-7.3333333333333
600297.SH,广汇汽车,20240520,-7.3333333333333
600297.SH,广汇汽车,20240519,-7.3333333333333
600297.SH,广汇汽车,20240518,-7.3333333333333
600297.SH,广汇汽车,20240517,-7.3333333333333
600297.SH,广汇汽车,20240516,-7.3333333333333
600297.SH,广汇汽车,20240515,-7.3333333333333
600297.SH,广汇汽车,20240514,-7.3333333333333
600297.SH,广汇汽车,20240513,-7.3333333333333
600297.SH,广汇汽车,20240512,-7.3333333333333
600297.SH,广汇汽车,20240511,-7.3333333333333
600297.SH,广汇汽车,20240510,-7.3333333333333
600297.SH,广汇汽车,20240509,-7.3333333333333
600297.SH,广汇汽车,20240508,-7.3333333333333
600297.SH,广汇汽车,20240507,-7.3333333333333
600297.SH,广汇汽车,20240506,-7.3333333333333
600297.SH,广汇汽车,20240505,-7.3333333333333
600297.SH,广汇汽车,20240504,-7.3333333333333
600297.SH,广汇汽车,20240503,-7.3333333333333
600297.SH,广汇汽车,20240502,-7.3333333333333
600297.SH,广汇汽车,20240501,-7.3333333333333
600297.SH,广汇汽车,20240430,-1.3157894736842
600297.SH,广汇汽车,20240429,-1.3157894736842
600297.SH,广汇汽车,20240428,-1.3157894736842
600297.SH,广汇汽车,20240427,-1.3157894736842
600297.SH,广汇汽车,20240426,-1.3157894736842
600297.SH,广汇汽车,20240425,-1.3157894736842
600297.SH,广汇汽车,20240424,-1.3157894736842
600297.SH,广汇汽车,20240423,-1.3157894736842
600297.SH,广汇汽车,20240422,-1.3157894736842
600297.SH,广汇汽车,20240421,-1.3157894736842
600297.SH,广汇汽车,20240420,-1.3157894736842
600297.SH,广汇汽车,20240419,-1.3157894736842
600297.SH,广汇汽车,20240418,-1.3157894736842
600297.SH,广汇汽车,20240417,-1.3157894736842
600297.SH,广汇汽车,20240416,-1.3157894736842
600297.SH,广汇汽车,20240415,-1.3157894736842
600297.SH,广汇汽车,20240414,-1.3157894736842
600297.SH,广汇汽车,20240413,-1.3157894736842
600297.SH,广汇汽车,20240412,-1.3157894736842
600297.SH,广汇汽车,20240411,-1.3157894736842
600297.SH,广汇汽车,20240410,-1.3157894736842
600297.SH,广汇汽车,20240409,-1.3157894736842
600297.SH,广汇汽车,20240408,-1.3157894736842
600297.SH,广汇汽车,20240407,-1.3157894736842
600297.SH,广汇汽车,20240406,-1.3157894736842
600297.SH,广汇汽车,20240405,-1.3157894736842
600297.SH,广汇汽车,20240404,-1.3157894736842
600297.SH,广汇汽车,20240403,-1.3157894736842
600297.SH,广汇汽车,20240402,-1.3157894736842
600297.SH,广汇汽车,20240401,-1.3157894736842
600297.SH,广汇汽车,20240331,-2.5641025641026
600297.SH,广汇汽车,20240330,-2.5641025641026
600297.SH,广汇汽车,20240329,-2.5641025641026
600297.SH,广汇汽车,20240328,-2.5641025641026
600297.SH,广汇汽车,20240327,-2.5641025641026
600297.SH,广汇汽车,20240326,-2.5641025641026
600297.SH,广汇汽车,20240325,-2.5641025641026
600297.SH,广汇汽车,20240324,-2.5641025641026
600297.SH,广汇汽车,20240323,-2.5641025641026
600297.SH,广汇汽车,20240322,-2.5641025641026
600297.SH,广汇汽车,20240321,-2.5641025641026
600297.SH,广汇汽车,20240320,-2.5641025641026
600297.SH,广汇汽车,20240319,-2.5641025641026
600297.SH,广汇汽车,20240318,-2.5641025641026
600297.SH,广汇汽车,20240317,-2.5641025641026
600297.SH,广汇汽车,20240316,-2.5641025641026
600297.SH,广汇汽车,20240315,-2.5641025641026
600297.SH,广汇汽车,20240314,-2.5641025641026
600297.SH,广汇汽车,20240313,-2.5641025641026
600297.SH,广汇汽车,20240312,-2.5641025641026
600297.SH,广汇汽车,20240311,-2.5641025641026
600297.SH,广汇汽车,20240310,-2.5641025641026
600297.SH,广汇汽车,20240309,-2.5641025641026
600297.SH,广汇汽车,20240308,-2.5641025641026
600297.SH,广汇汽车,20240307,-2.5641025641026
600297.SH,广汇汽车,20240306,-2.5641025641026
600297.SH,广汇汽车,20240305,-2.5641025641026
600297.SH,广汇汽车,20240304,-2.5641025641026
600297.SH,广汇汽车,20240303,-2.5641025641026
600297.SH,广汇汽车,20240302,-2.5641025641026
600297.SH,广汇汽车,20240301,-2.5641025641026
600297.SH,广汇汽车,20240229,3.3112582781457
600297.SH,广汇汽车,20240228,3.3112582781457
600297.SH,广汇汽车,20240227,3.3112582781457
600297.SH,广汇汽车,20240226,3.3112582781457
600297.SH,广汇汽车,20240225,3.3112582781457
600297.SH,广汇汽车,20240224,3.3112582781457
600297.SH,广汇汽车,20240223,3.3112582781457
600297.SH,广汇汽车,20240222,3.3112582781457
600297.SH,广汇汽车,20240221,3.3112582781457
600297.SH,广汇汽车,20240220,3.3112582781457
600297.SH,广汇汽车,20240219,3.3112582781457
600297.SH,广汇汽车,20240218,3.3112582781457
600297.SH,广汇汽车,20240217,3.3112582781457
600297.SH,广汇汽车,20240216,3.3112582781457
600297.SH,广汇汽车,20240215,3.3112582781457
600297.SH,广汇汽车,20240214,3.3112582781457
600297.SH,广汇汽车,20240213,3.3112582781457
600297.SH,广汇汽车,20240212,3.3112582781457
600297.SH,广汇汽车,20240211,3.3112582781457
600297.SH,广汇汽车,20240210,3.3112582781457
600297.SH,广汇汽车,20240209,3.3112582781457
600297.SH,广汇汽车,20240208,3.3112582781457
600297.SH,广汇汽车,20240207,3.3112582781457
600297.SH,广汇汽车,20240206,3.3112582781457
600297.SH,广汇汽车,20240205,3.3112582781457
600297.SH,广汇汽车,20240204,3.3112582781457
600297.SH,广汇汽车,20240203,3.3112582781457
600297.SH,广汇汽车,20240202,3.3112582781457
600297.SH,广汇汽车,20240201,3.3112582781457
600297.SH,广汇汽车,20240131,-12.209302325581
600297.SH,广汇汽车,20240130,-12.209302325581
600297.SH,广汇汽车,20240129,-12.209302325581
600297.SH,广汇汽车,20240128,-12.209302325581
600297.SH,广汇汽车,20240127,-12.209302325581
600297.SH,广汇汽车,20240126,-12.209302325581
600297.SH,广汇汽车,20240125,-12.209302325581
600297.SH,广汇汽车,20240124,-12.209302325581
600297.SH,广汇汽车,20240123,-12.209302325581
600297.SH,广汇汽车,20240122,-12.209302325581
600297.SH,广汇汽车,20240121,-12.209302325581
600297.SH,广汇汽车,20240120,-12.209302325581
600297.SH,广汇汽车,20240119,-12.209302325581
600297.SH,广汇汽车,20240118,-12.209302325581
600297.SH,广汇汽车,20240117,-12.209302325581
600297.SH,广汇汽车,20240116,-12.209302325581
600297.SH,广汇汽车,20240115,-12.209302325581
600297.SH,广汇汽车,20240114,-12.209302325581
600297.SH,广汇汽车,20240113,-12.209302325581
600297.SH,广汇汽车,20240112,-12.209302325581
600297.SH,广汇汽车,20240111,-12.209302325581
600297.SH,广汇汽车,20240110,-12.209302325581
600297.SH,广汇汽车,20240109,-12.209302325581
600297.SH,广汇汽车,20240108,-12.209302325581
600297.SH,广汇汽车,20240107,-12.209302325581
600297.SH,广汇汽车,20240106,-12.209302325581
600297.SH,广汇汽车,20240105,-12.209302325581
600297.SH,广汇汽车,20240104,-12.209302325581
600297.SH,广汇汽车,20240103,-12.209302325581
600297.SH,广汇汽车,20240102,-12.209302325581
600297.SH,广汇汽车,20240101,-12.209302325581
600297.SH,广汇汽车,20231231,-7.5268817204301
600297.SH,广汇汽车,20231230,-7.5268817204301
600297.SH,广汇汽车,20231229,-7.5268817204301
600297.SH,广汇汽车,20231228,-7.5268817204301
600297.SH,广汇汽车,20231227,-7.5268817204301
600297.SH,广汇汽车,20231226,-7.5268817204301
600297.SH,广汇汽车,20231225,-7.5268817204301
600297.SH,广汇汽车,20231224,-7.5268817204301
600297.SH,广汇汽车,20231223,-7.5268817204301
600297.SH,广汇汽车,20231222,-7.5268817204301
600297.SH,广汇汽车,20231221,-7.5268817204301
600297.SH,广汇汽车,20231220,-7.5268817204301
600297.SH,广汇汽车,20231219,-7.5268817204301
600297.SH,广汇汽车,20231218,-7.5268817204301
600297.SH,广汇汽车,20231217,-7.5268817204301
600297.SH,广汇汽车,20231216,-7.5268817204301
600297.SH,广汇汽车,20231215,-7.5268817204301
600297.SH,广汇汽车,20231214,-7.5268817204301
600297.SH,广汇汽车,20231213,-7.5268817204301
600297.SH,广汇汽车,20231212,-7.5268817204301
600297.SH,广汇汽车,20231211,-7.5268817204301
600297.SH,广汇汽车,20231210,-7.5268817204301
600297.SH,广汇汽车,20231209,-7.5268817204301
600297.SH,广汇汽车,20231208,-7.5268817204301
600297.SH,广汇汽车,20231207,-7.5268817204301
600297.SH,广汇汽车,20231206,-7.5268817204301
600297.SH,广汇汽车,20231205,-7.5268817204301
600297.SH,广汇汽车,20231204,-7.5268817204301
600297.SH,广汇汽车,20231203,-7.5268817204301
600297.SH,广汇汽车,20231202,-7.5268817204301
600297.SH,广汇汽车,20231201,-7.5268817204301
600297.SH,广汇汽车,20231130,-3.125
600297.SH,广汇汽车,20231129,-3.125
600297.SH,广汇汽车,20231128,-3.125
600297.SH,广汇汽车,20231127,-3.125
600297.SH,广汇汽车,20231126,-3.125
600297.SH,广汇汽车,20231125,-3.125
600297.SH,广汇汽车,20231124,-3.125
600297.SH,广汇汽车,20231123,-3.125
600297.SH,广汇汽车,20231122,-3.125
600297.SH,广汇汽车,20231121,-3.125
600297.SH,广汇汽车,20231120,-3.125
600297.SH,广汇汽车,20231119,-3.125
600297.SH,广汇汽车,20231118,-3.125
600297.SH,广汇汽车,20231117,-3.125
600297.SH,广汇汽车,20231116,-3.125
600297.SH,广汇汽车,20231115,-3.125
600297.SH,广汇汽车,20231114,-3.125
600297.SH,广汇汽车,20231113,-3.125
600297.SH,广汇汽车,20231112,-3.125
600297.SH,广汇汽车,20231111,-3.125
600297.SH,广汇汽车,20231110,-3.125
600297.SH,广汇汽车,20231109,-3.125
600297.SH,广汇汽车,20231108,-3.125
600297.SH,广汇汽车,20231107,-3.125
600297.SH,广汇汽车,20231106,-3.125
600297.SH,广汇汽车,20231105,-3.125
600297.SH,广汇汽车,20231104,-3.125
600297.SH,广汇汽车,20231103,-3.125
600297.SH,广汇汽车,20231102,-3.125
600297.SH,广汇汽车,20231101,-3.125
600297.SH,广汇汽车,20231031,-5.8823529411765
600297.SH,广汇汽车,20231030,-5.8823529411765
600297.SH,广汇汽车,20231029,-5.8823529411765
600297.SH,广汇汽车,20231028,-5.8823529411765
600297.SH,广汇汽车,20231027,-5.8823529411765
600297.SH,广汇汽车,20231026,-5.8823529411765
600297.SH,广汇汽车,20231025,-5.8823529411765
600297.SH,广汇汽车,20231024,-5.8823529411765
600297.SH,广汇汽车,20231023,-5.8823529411765
600297.SH,广汇汽车,20231022,-5.8823529411765
600297.SH,广汇汽车,20231021,-5.8823529411765
600297.SH,广汇汽车,20231020,-5.8823529411765
600297.SH,广汇汽车,20231019,-5.8823529411765
600297.SH,广汇汽车,20231018,-5.8823529411765
600297.SH,广汇汽车,20231017,-5.8823529411765
600297.SH,广汇汽车,20231016,-5.8823529411765
600297.SH,广汇汽车,20231015,-5.8823529411765
600297.SH,广汇汽车,20231014,-5.8823529411765
600297.SH,广汇汽车,20231013,-5.8823529411765
600297.SH,广汇汽车,20231012,-5.8823529411765
600297.SH,广汇汽车,20231011,-5.8823529411765
600297.SH,广汇汽车,20231010,-5.8823529411765
600297.SH,广汇汽车,20231009,-5.8823529411765
600297.SH,广汇汽车,20231008,-5.8823529411765
600297.SH,广汇汽车,20231007,-5.8823529411765
600297.SH,广汇汽车,20231006,-5.8823529411765
600297.SH,广汇汽车,20231005,-5.8823529411765
600297.SH,广汇汽车,20231004,-5.8823529411765
600297.SH,广汇汽车,20231003,-5.8823529411765
600297.SH,广汇汽车,20231002,-5.8823529411765
600297.SH,广汇汽车,20231001,-5.8823529411765
600297.SH,广汇汽车,20230930,-0.48780487804877
600297.SH,广汇汽车,20230929,-0.48780487804877
600297.SH,广汇汽车,20230928,-0.48780487804877
600297.SH,广汇汽车,20230927,-0.48780487804877
600297.SH,广汇汽车,20230926,-0.48780487804877
600297.SH,广汇汽车,20230925,-0.48780487804877
600297.SH,广汇汽车,20230924,-0.48780487804877
600297.SH,广汇汽车,20230923,-0.48780487804877
600297.SH,广汇汽车,20230922,-0.48780487804877
600297.SH,广汇汽车,20230921,-0.48780487804877
600297.SH,广汇汽车,20230920,-0.48780487804877
600297.SH,广汇汽车,20230919,-0.48780487804877
600297.SH,广汇汽车,20230918,-0.48780487804877
600297.SH,广汇汽车,20230917,-0.48780487804877
600297.SH,广汇汽车,20230916,-0.48780487804877
600297.SH,广汇汽车,20230915,-0.48780487804877
600297.SH,广汇汽车,20230914,-0.48780487804877
600297.SH,广汇汽车,20230913,-0.48780487804877
600297.SH,广汇汽车,20230912,-0.48780487804877
600297.SH,广汇汽车,20230911,-0.48780487804877
600297.SH,广汇汽车,20230910,-0.48780487804877
600297.SH,广汇汽车,20230909,-0.48780487804877
600297.SH,广汇汽车,20230908,-0.48780487804877
600297.SH,广汇汽车,20230907,-0.48780487804877
600297.SH,广汇汽车,20230906,-0.48780487804877
600297.SH,广汇汽车,20230905,-0.48780487804877
600297.SH,广汇汽车,20230904,-0.48780487804877
600297.SH,广汇汽车,20230903,-0.48780487804877
600297.SH,广汇汽车,20230902,-0.48780487804877
600297.SH,广汇汽车,20230901,-0.48780487804877
600297.SH,广汇汽车,20230831,-8.0717488789238
600297.SH,广汇汽车,20230830,-8.0717488789238
600297.SH,广汇汽车,20230829,-8.0717488789238
600297.SH,广汇汽车,20230828,-8.0717488789238
600297.SH,广汇汽车,20230827,-8.0717488789238
600297.SH,广汇汽车,20230826,-8.0717488789238
600297.SH,广汇汽车,20230825,-8.0717488789238
600297.SH,广汇汽车,20230824,-8.0717488789238
600297.SH,广汇汽车,20230823,-8.0717488789238
600297.SH,广汇汽车,20230822,-8.0717488789238
600297.SH,广汇汽车,20230821,-8.0717488789238
600297.SH,广汇汽车,20230820,-8.0717488789238
600297.SH,广汇汽车,20230819,-8.0717488789238
600297.SH,广汇汽车,20230818,-8.0717488789238
600297.SH,广汇汽车,20230817,-8.0717488789238
600297.SH,广汇汽车,20230816,-8.0717488789238
600297.SH,广汇汽车,20230815,-8.0717488789238
600297.SH,广汇汽车,20230814,-8.0717488789238
600297.SH,广汇汽车,20230813,-8.0717488789238
600297.SH,广汇汽车,20230812,-8.0717488789238
600297.SH,广汇汽车,20230811,-8.0717488789238
600297.SH,广汇汽车,20230810,-8.0717488789238
600297.SH,广汇汽车,20230809,-8.0717488789238
600297.SH,广汇汽车,20230808,-8.0717488789238
600297.SH,广汇汽车,20230807,-8.0717488789238
600297.SH,广汇汽车,20230806,-8.0717488789238
600297.SH,广汇汽车,20230805,-8.0717488789238
600297.SH,广汇汽车,20230804,-8.0717488789238
600297.SH,广汇汽车,20230803,-8.0717488789238
600297.SH,广汇汽车,20230802,-8.0717488789238
600297.SH,广汇汽车,20230801,-8.0717488789238
600297.SH,广汇汽车,20230731,7.2115384615385
600297.SH,广汇汽车,20230730,7.2115384615385
600297.SH,广汇汽车,20230729,7.2115384615385
600297.SH,广汇汽车,20230728,7.2115384615385
600297.SH,广汇汽车,20230727,7.2115384615385
600297.SH,广汇汽车,20230726,7.2115384615385
600297.SH,广汇汽车,20230725,7.2115384615385
600297.SH,广汇汽车,20230724,7.2115384615385
600297.SH,广汇汽车,20230723,7.2115384615385
600297.SH,广汇汽车,20230722,7.2115384615385
600297.SH,广汇汽车,20230721,7.2115384615385
600297.SH,广汇汽车,20230720,7.2115384615385
600297.SH,广汇汽车,20230719,7.2115384615385
600297.SH,广汇汽车,20230718,7.2115384615385
600297.SH,广汇汽车,20230717,7.2115384615385
600297.SH,广汇汽车,20230716,7.2115384615385
600297.SH,广汇汽车,20230715,7.2115384615385
600297.SH,广汇汽车,20230714,7.2115384615385
600297.SH,广汇汽车,20230713,7.2115384615385
600297.SH,广汇汽车,20230712,7.2115384615385
600297.SH,广汇汽车,20230711,7.2115384615385
600297.SH,广汇汽车,20230710,7.2115384615385
600297.SH,广汇汽车,20230709,7.2115384615385
600297.SH,广汇汽车,20230708,7.2115384615385
600297.SH,广汇汽车,20230707,7.2115384615385
600297.SH,广汇汽车,20230706,7.2115384615385
600297.SH,广汇汽车,20230705,7.2115384615385
600297.SH,广汇汽车,20230704,7.2115384615385
600297.SH,广汇汽车,20230703,7.2115384615385
600297.SH,广汇汽车,20230702,7.2115384615385
600297.SH,广汇汽车,20230701,7.2115384615385
600297.SH,广汇汽车,20230630,0.97087378640777
600297.SH,广汇汽车,20230629,0.97087378640777
600297.SH,广汇汽车,20230628,0.97087378640777
600297.SH,广汇汽车,20230627,0.97087378640777
600297.SH,广汇汽车,20230626,0.97087378640777
600297.SH,广汇汽车,20230625,0.97087378640777
600297.SH,广汇汽车,20230624,0.97087378640777
600297.SH,广汇汽车,20230623,0.97087378640777
600297.SH,广汇汽车,20230622,0.97087378640777
600297.SH,广汇汽车,20230621,0.97087378640777
600297.SH,广汇汽车,20230620,0.97087378640777
600297.SH,广汇汽车,20230619,0.97087378640777
600297.SH,广汇汽车,20230618,0.97087378640777
600297.SH,广汇汽车,20230617,0.97087378640777
600297.SH,广汇汽车,20230616,0.97087378640777
