证券代码,证券简称,日期,月涨跌幅
600466.SH,*ST蓝光,20240827,
600466.SH,*ST蓝光,20240826,
600466.SH,*ST蓝光,20240825,
600466.SH,*ST蓝光,20240824,
600466.SH,*ST蓝光,20240823,
600466.SH,*ST蓝光,20240822,
600466.SH,*ST蓝光,20240821,
600466.SH,*ST蓝光,20240820,
600466.SH,*ST蓝光,20240819,
600466.SH,*ST蓝光,20240818,
600466.SH,*ST蓝光,20240817,
600466.SH,*ST蓝光,20240816,
600466.SH,*ST蓝光,20240815,
600466.SH,*ST蓝光,20240814,
600466.SH,*ST蓝光,20240813,
600466.SH,*ST蓝光,20240812,
600466.SH,*ST蓝光,20240811,
600466.SH,*ST蓝光,20240810,
600466.SH,*ST蓝光,20240809,
600466.SH,*ST蓝光,20240808,
600466.SH,*ST蓝光,20240807,
600466.SH,*ST蓝光,20240806,
600466.SH,*ST蓝光,20240805,
600466.SH,*ST蓝光,20240804,
600466.SH,*ST蓝光,20240803,
600466.SH,*ST蓝光,20240802,
600466.SH,*ST蓝光,20240801,
600466.SH,*ST蓝光,20240731,
600466.SH,*ST蓝光,20240730,
600466.SH,*ST蓝光,20240729,
600466.SH,*ST蓝光,20240728,
600466.SH,*ST蓝光,20240727,
600466.SH,*ST蓝光,20240726,
600466.SH,*ST蓝光,20240725,
600466.SH,*ST蓝光,20240724,
600466.SH,*ST蓝光,20240723,
600466.SH,*ST蓝光,20240722,
600466.SH,*ST蓝光,20240721,
600466.SH,*ST蓝光,20240720,
600466.SH,*ST蓝光,20240719,
600466.SH,*ST蓝光,20240718,
600466.SH,*ST蓝光,20240717,
600466.SH,*ST蓝光,20240716,
600466.SH,*ST蓝光,20240715,
600466.SH,*ST蓝光,20240714,
600466.SH,*ST蓝光,20240713,
600466.SH,*ST蓝光,20240712,
600466.SH,*ST蓝光,20240711,
600466.SH,*ST蓝光,20240710,
600466.SH,*ST蓝光,20240709,
600466.SH,*ST蓝光,20240708,
600466.SH,*ST蓝光,20240707,
600466.SH,*ST蓝光,20240706,
600466.SH,*ST蓝光,20240705,
600466.SH,*ST蓝光,20240704,
600466.SH,*ST蓝光,20240703,
600466.SH,*ST蓝光,20240702,
600466.SH,*ST蓝光,20240701,
600466.SH,*ST蓝光,20240630,
600466.SH,*ST蓝光,20240629,
600466.SH,*ST蓝光,20240628,
600466.SH,*ST蓝光,20240627,
600466.SH,*ST蓝光,20240626,
600466.SH,*ST蓝光,20240625,
600466.SH,*ST蓝光,20240624,
600466.SH,*ST蓝光,20240623,
600466.SH,*ST蓝光,20240622,
600466.SH,*ST蓝光,20240621,
600466.SH,*ST蓝光,20240620,
600466.SH,*ST蓝光,20240619,
600466.SH,*ST蓝光,20240618,
600466.SH,*ST蓝光,20240617,
600466.SH,*ST蓝光,20240616,
600466.SH,*ST蓝光,20240615,
600466.SH,*ST蓝光,20240614,
600466.SH,*ST蓝光,20240613,
600466.SH,*ST蓝光,20240612,
600466.SH,*ST蓝光,20240611,
600466.SH,*ST蓝光,20240610,
600466.SH,*ST蓝光,20240609,
600466.SH,*ST蓝光,20240608,
600466.SH,*ST蓝光,20240607,
600466.SH,*ST蓝光,20240606,
600466.SH,*ST蓝光,20240605,
600466.SH,*ST蓝光,20240604,
600466.SH,*ST蓝光,20240603,
600466.SH,*ST蓝光,20240602,
600466.SH,*ST蓝光,20240601,
600466.SH,*ST蓝光,20240531,
600466.SH,*ST蓝光,20240530,
600466.SH,*ST蓝光,20240529,
600466.SH,*ST蓝光,20240528,
600466.SH,*ST蓝光,20240527,
600466.SH,*ST蓝光,20240526,
600466.SH,*ST蓝光,20240525,
600466.SH,*ST蓝光,20240524,
600466.SH,*ST蓝光,20240523,
600466.SH,*ST蓝光,20240522,
600466.SH,*ST蓝光,20240521,
600466.SH,*ST蓝光,20240520,
600466.SH,*ST蓝光,20240519,
600466.SH,*ST蓝光,20240518,
600466.SH,*ST蓝光,20240517,
600466.SH,*ST蓝光,20240516,
600466.SH,*ST蓝光,20240515,
600466.SH,*ST蓝光,20240514,
600466.SH,*ST蓝光,20240513,
600466.SH,*ST蓝光,20240512,
600466.SH,*ST蓝光,20240511,
600466.SH,*ST蓝光,20240510,
600466.SH,*ST蓝光,20240509,
600466.SH,*ST蓝光,20240508,
600466.SH,*ST蓝光,20240507,
600466.SH,*ST蓝光,20240506,
600466.SH,*ST蓝光,20240505,
600466.SH,*ST蓝光,20240504,
600466.SH,*ST蓝光,20240503,
600466.SH,*ST蓝光,20240502,
600466.SH,*ST蓝光,20240501,
600466.SH,*ST蓝光,20240430,
600466.SH,*ST蓝光,20240429,
600466.SH,*ST蓝光,20240428,
600466.SH,*ST蓝光,20240427,
600466.SH,*ST蓝光,20240426,
600466.SH,*ST蓝光,20240425,
600466.SH,*ST蓝光,20240424,
600466.SH,*ST蓝光,20240423,
600466.SH,*ST蓝光,20240422,
600466.SH,*ST蓝光,20240421,
600466.SH,*ST蓝光,20240420,
600466.SH,*ST蓝光,20240419,
600466.SH,*ST蓝光,20240418,
600466.SH,*ST蓝光,20240417,
600466.SH,*ST蓝光,20240416,
600466.SH,*ST蓝光,20240415,
600466.SH,*ST蓝光,20240414,
600466.SH,*ST蓝光,20240413,
600466.SH,*ST蓝光,20240412,
600466.SH,*ST蓝光,20240411,
600466.SH,*ST蓝光,20240410,
600466.SH,*ST蓝光,20240409,
600466.SH,*ST蓝光,20240408,
600466.SH,*ST蓝光,20240407,
600466.SH,*ST蓝光,20240406,
600466.SH,*ST蓝光,20240405,
600466.SH,*ST蓝光,20240404,
600466.SH,*ST蓝光,20240403,
600466.SH,*ST蓝光,20240402,
600466.SH,*ST蓝光,20240401,
600466.SH,*ST蓝光,20240331,
600466.SH,*ST蓝光,20240330,
600466.SH,*ST蓝光,20240329,
600466.SH,*ST蓝光,20240328,
600466.SH,*ST蓝光,20240327,
600466.SH,*ST蓝光,20240326,
600466.SH,*ST蓝光,20240325,
600466.SH,*ST蓝光,20240324,
600466.SH,*ST蓝光,20240323,
600466.SH,*ST蓝光,20240322,
600466.SH,*ST蓝光,20240321,
600466.SH,*ST蓝光,20240320,
600466.SH,*ST蓝光,20240319,
600466.SH,*ST蓝光,20240318,
600466.SH,*ST蓝光,20240317,
600466.SH,*ST蓝光,20240316,
600466.SH,*ST蓝光,20240315,
600466.SH,*ST蓝光,20240314,
600466.SH,*ST蓝光,20240313,
600466.SH,*ST蓝光,20240312,
600466.SH,*ST蓝光,20240311,
600466.SH,*ST蓝光,20240310,
600466.SH,*ST蓝光,20240309,
600466.SH,*ST蓝光,20240308,
600466.SH,*ST蓝光,20240307,
600466.SH,*ST蓝光,20240306,
600466.SH,*ST蓝光,20240305,
600466.SH,*ST蓝光,20240304,
600466.SH,*ST蓝光,20240303,
600466.SH,*ST蓝光,20240302,
600466.SH,*ST蓝光,20240301,
600466.SH,*ST蓝光,20240229,
600466.SH,*ST蓝光,20240228,
600466.SH,*ST蓝光,20240227,
600466.SH,*ST蓝光,20240226,
600466.SH,*ST蓝光,20240225,
600466.SH,*ST蓝光,20240224,
600466.SH,*ST蓝光,20240223,
600466.SH,*ST蓝光,20240222,
600466.SH,*ST蓝光,20240221,
600466.SH,*ST蓝光,20240220,
600466.SH,*ST蓝光,20240219,
600466.SH,*ST蓝光,20240218,
600466.SH,*ST蓝光,20240217,
600466.SH,*ST蓝光,20240216,
600466.SH,*ST蓝光,20240215,
600466.SH,*ST蓝光,20240214,
600466.SH,*ST蓝光,20240213,
600466.SH,*ST蓝光,20240212,
600466.SH,*ST蓝光,20240211,
600466.SH,*ST蓝光,20240210,
600466.SH,*ST蓝光,20240209,
600466.SH,*ST蓝光,20240208,
600466.SH,*ST蓝光,20240207,
600466.SH,*ST蓝光,20240206,
600466.SH,*ST蓝光,20240205,
600466.SH,*ST蓝光,20240204,
600466.SH,*ST蓝光,20240203,
600466.SH,*ST蓝光,20240202,
600466.SH,*ST蓝光,20240201,
600466.SH,*ST蓝光,20240131,
600466.SH,*ST蓝光,20240130,
600466.SH,*ST蓝光,20240129,
600466.SH,*ST蓝光,20240128,
600466.SH,*ST蓝光,20240127,
600466.SH,*ST蓝光,20240126,
600466.SH,*ST蓝光,20240125,
600466.SH,*ST蓝光,20240124,
600466.SH,*ST蓝光,20240123,
600466.SH,*ST蓝光,20240122,
600466.SH,*ST蓝光,20240121,
600466.SH,*ST蓝光,20240120,
600466.SH,*ST蓝光,20240119,
600466.SH,*ST蓝光,20240118,
600466.SH,*ST蓝光,20240117,
600466.SH,*ST蓝光,20240116,
600466.SH,*ST蓝光,20240115,
600466.SH,*ST蓝光,20240114,
600466.SH,*ST蓝光,20240113,
600466.SH,*ST蓝光,20240112,
600466.SH,*ST蓝光,20240111,
600466.SH,*ST蓝光,20240110,
600466.SH,*ST蓝光,20240109,
600466.SH,*ST蓝光,20240108,
600466.SH,*ST蓝光,20240107,
600466.SH,*ST蓝光,20240106,
600466.SH,*ST蓝光,20240105,
600466.SH,*ST蓝光,20240104,
600466.SH,*ST蓝光,20240103,
600466.SH,*ST蓝光,20240102,
600466.SH,*ST蓝光,20240101,
600466.SH,*ST蓝光,20231231,
600466.SH,*ST蓝光,20231230,
600466.SH,*ST蓝光,20231229,
600466.SH,*ST蓝光,20231228,
600466.SH,*ST蓝光,20231227,
600466.SH,*ST蓝光,20231226,
600466.SH,*ST蓝光,20231225,
600466.SH,*ST蓝光,20231224,
600466.SH,*ST蓝光,20231223,
600466.SH,*ST蓝光,20231222,
600466.SH,*ST蓝光,20231221,
600466.SH,*ST蓝光,20231220,
600466.SH,*ST蓝光,20231219,
600466.SH,*ST蓝光,20231218,
600466.SH,*ST蓝光,20231217,
600466.SH,*ST蓝光,20231216,
600466.SH,*ST蓝光,20231215,
600466.SH,*ST蓝光,20231214,
600466.SH,*ST蓝光,20231213,
600466.SH,*ST蓝光,20231212,
600466.SH,*ST蓝光,20231211,
600466.SH,*ST蓝光,20231210,
600466.SH,*ST蓝光,20231209,
600466.SH,*ST蓝光,20231208,
600466.SH,*ST蓝光,20231207,
600466.SH,*ST蓝光,20231206,
600466.SH,*ST蓝光,20231205,
600466.SH,*ST蓝光,20231204,
600466.SH,*ST蓝光,20231203,
600466.SH,*ST蓝光,20231202,
600466.SH,*ST蓝光,20231201,
600466.SH,*ST蓝光,20231130,
600466.SH,*ST蓝光,20231129,
600466.SH,*ST蓝光,20231128,
600466.SH,*ST蓝光,20231127,
600466.SH,*ST蓝光,20231126,
600466.SH,*ST蓝光,20231125,
600466.SH,*ST蓝光,20231124,
600466.SH,*ST蓝光,20231123,
600466.SH,*ST蓝光,20231122,
600466.SH,*ST蓝光,20231121,
600466.SH,*ST蓝光,20231120,
600466.SH,*ST蓝光,20231119,
600466.SH,*ST蓝光,20231118,
600466.SH,*ST蓝光,20231117,
600466.SH,*ST蓝光,20231116,
600466.SH,*ST蓝光,20231115,
600466.SH,*ST蓝光,20231114,
600466.SH,*ST蓝光,20231113,
600466.SH,*ST蓝光,20231112,
600466.SH,*ST蓝光,20231111,
600466.SH,*ST蓝光,20231110,
600466.SH,*ST蓝光,20231109,
600466.SH,*ST蓝光,20231108,
600466.SH,*ST蓝光,20231107,
600466.SH,*ST蓝光,20231106,
600466.SH,*ST蓝光,20231105,
600466.SH,*ST蓝光,20231104,
600466.SH,*ST蓝光,20231103,
600466.SH,*ST蓝光,20231102,
600466.SH,*ST蓝光,20231101,
600466.SH,*ST蓝光,20231031,
600466.SH,*ST蓝光,20231030,
600466.SH,*ST蓝光,20231029,
600466.SH,*ST蓝光,20231028,
600466.SH,*ST蓝光,20231027,
600466.SH,*ST蓝光,20231026,
600466.SH,*ST蓝光,20231025,
600466.SH,*ST蓝光,20231024,
600466.SH,*ST蓝光,20231023,
600466.SH,*ST蓝光,20231022,
600466.SH,*ST蓝光,20231021,
600466.SH,*ST蓝光,20231020,
600466.SH,*ST蓝光,20231019,
600466.SH,*ST蓝光,20231018,
600466.SH,*ST蓝光,20231017,
600466.SH,*ST蓝光,20231016,
600466.SH,*ST蓝光,20231015,
600466.SH,*ST蓝光,20231014,
600466.SH,*ST蓝光,20231013,
600466.SH,*ST蓝光,20231012,
600466.SH,*ST蓝光,20231011,
600466.SH,*ST蓝光,20231010,
600466.SH,*ST蓝光,20231009,
600466.SH,*ST蓝光,20231008,
600466.SH,*ST蓝光,20231007,
600466.SH,*ST蓝光,20231006,
600466.SH,*ST蓝光,20231005,
600466.SH,*ST蓝光,20231004,
600466.SH,*ST蓝光,20231003,
600466.SH,*ST蓝光,20231002,
600466.SH,*ST蓝光,20231001,
600466.SH,*ST蓝光,20230930,
600466.SH,*ST蓝光,20230929,
600466.SH,*ST蓝光,20230928,
600466.SH,*ST蓝光,20230927,
600466.SH,*ST蓝光,20230926,
600466.SH,*ST蓝光,20230925,
600466.SH,*ST蓝光,20230924,
600466.SH,*ST蓝光,20230923,
600466.SH,*ST蓝光,20230922,
600466.SH,*ST蓝光,20230921,
600466.SH,*ST蓝光,20230920,
600466.SH,*ST蓝光,20230919,
600466.SH,*ST蓝光,20230918,
600466.SH,*ST蓝光,20230917,
600466.SH,*ST蓝光,20230916,
600466.SH,*ST蓝光,20230915,
600466.SH,*ST蓝光,20230914,
600466.SH,*ST蓝光,20230913,
600466.SH,*ST蓝光,20230912,
600466.SH,*ST蓝光,20230911,
600466.SH,*ST蓝光,20230910,
600466.SH,*ST蓝光,20230909,
600466.SH,*ST蓝光,20230908,
600466.SH,*ST蓝光,20230907,
600466.SH,*ST蓝光,20230906,
600466.SH,*ST蓝光,20230905,
600466.SH,*ST蓝光,20230904,
600466.SH,*ST蓝光,20230903,
600466.SH,*ST蓝光,20230902,
600466.SH,*ST蓝光,20230901,
600466.SH,*ST蓝光,20230831,
600466.SH,*ST蓝光,20230830,
600466.SH,*ST蓝光,20230829,
600466.SH,*ST蓝光,20230828,
600466.SH,*ST蓝光,20230827,
600466.SH,*ST蓝光,20230826,
600466.SH,*ST蓝光,20230825,
600466.SH,*ST蓝光,20230824,
600466.SH,*ST蓝光,20230823,
600466.SH,*ST蓝光,20230822,
600466.SH,*ST蓝光,20230821,
600466.SH,*ST蓝光,20230820,
600466.SH,*ST蓝光,20230819,
600466.SH,*ST蓝光,20230818,
600466.SH,*ST蓝光,20230817,
600466.SH,*ST蓝光,20230816,
600466.SH,*ST蓝光,20230815,
600466.SH,*ST蓝光,20230814,
600466.SH,*ST蓝光,20230813,
600466.SH,*ST蓝光,20230812,
600466.SH,*ST蓝光,20230811,
600466.SH,*ST蓝光,20230810,
600466.SH,*ST蓝光,20230809,
600466.SH,*ST蓝光,20230808,
600466.SH,*ST蓝光,20230807,
600466.SH,*ST蓝光,20230806,
600466.SH,*ST蓝光,20230805,
600466.SH,*ST蓝光,20230804,
600466.SH,*ST蓝光,20230803,
600466.SH,*ST蓝光,20230802,
600466.SH,*ST蓝光,20230801,
600466.SH,*ST蓝光,20230731,
600466.SH,*ST蓝光,20230730,
600466.SH,*ST蓝光,20230729,
600466.SH,*ST蓝光,20230728,
600466.SH,*ST蓝光,20230727,
600466.SH,*ST蓝光,20230726,
600466.SH,*ST蓝光,20230725,
600466.SH,*ST蓝光,20230724,
600466.SH,*ST蓝光,20230723,
600466.SH,*ST蓝光,20230722,
600466.SH,*ST蓝光,20230721,
600466.SH,*ST蓝光,20230720,
600466.SH,*ST蓝光,20230719,
600466.SH,*ST蓝光,20230718,
600466.SH,*ST蓝光,20230717,
600466.SH,*ST蓝光,20230716,
600466.SH,*ST蓝光,20230715,
600466.SH,*ST蓝光,20230714,
600466.SH,*ST蓝光,20230713,
600466.SH,*ST蓝光,20230712,
600466.SH,*ST蓝光,20230711,
600466.SH,*ST蓝光,20230710,
600466.SH,*ST蓝光,20230709,
600466.SH,*ST蓝光,20230708,
600466.SH,*ST蓝光,20230707,
600466.SH,*ST蓝光,20230706,
600466.SH,*ST蓝光,20230705,
600466.SH,*ST蓝光,20230704,
600466.SH,*ST蓝光,20230703,
600466.SH,*ST蓝光,20230702,
600466.SH,*ST蓝光,20230701,
600466.SH,*ST蓝光,20230630,0.0
600466.SH,*ST蓝光,20230629,0.0
600466.SH,*ST蓝光,20230628,0.0
600466.SH,*ST蓝光,20230627,0.0
600466.SH,*ST蓝光,20230626,0.0
600466.SH,*ST蓝光,20230625,0.0
600466.SH,*ST蓝光,20230624,0.0
600466.SH,*ST蓝光,20230623,0.0
600466.SH,*ST蓝光,20230622,0.0
600466.SH,*ST蓝光,20230621,0.0
600466.SH,*ST蓝光,20230620,0.0
600466.SH,*ST蓝光,20230619,0.0
600466.SH,*ST蓝光,20230618,0.0
600466.SH,*ST蓝光,20230617,0.0
600466.SH,*ST蓝光,20230616,0.0
600466.SH,*ST蓝光,20230615,0.0
600466.SH,*ST蓝光,20230614,0.0
600466.SH,*ST蓝光,20230613,0.0
600466.SH,*ST蓝光,20230612,0.0
600466.SH,*ST蓝光,20230611,0.0
600466.SH,*ST蓝光,20230610,0.0
600466.SH,*ST蓝光,20230609,0.0
600466.SH,*ST蓝光,20230608,0.0
600466.SH,*ST蓝光,20230607,0.0
600466.SH,*ST蓝光,20230606,0.0
600466.SH,*ST蓝光,20230605,0.0
600466.SH,*ST蓝光,20230604,0.0
600466.SH,*ST蓝光,20230603,0.0
600466.SH,*ST蓝光,20230602,0.0
600466.SH,*ST蓝光,20230601,0.0
600466.SH,*ST蓝光,20230531,-16.666666666667
600466.SH,*ST蓝光,20230530,-16.666666666667
600466.SH,*ST蓝光,20230529,-16.666666666667
600466.SH,*ST蓝光,20230528,-16.666666666667
600466.SH,*ST蓝光,20230527,-16.666666666667
600466.SH,*ST蓝光,20230526,-16.666666666667
600466.SH,*ST蓝光,20230525,-16.666666666667
600466.SH,*ST蓝光,20230524,-16.666666666667
600466.SH,*ST蓝光,20230523,-16.666666666667
600466.SH,*ST蓝光,20230522,-16.666666666667
600466.SH,*ST蓝光,20230521,-16.666666666667
600466.SH,*ST蓝光,20230520,-16.666666666667
600466.SH,*ST蓝光,20230519,-16.666666666667
600466.SH,*ST蓝光,20230518,-16.666666666667
600466.SH,*ST蓝光,20230517,-16.666666666667
600466.SH,*ST蓝光,20230516,-16.666666666667
600466.SH,*ST蓝光,20230515,-16.666666666667
600466.SH,*ST蓝光,20230514,-16.666666666667
600466.SH,*ST蓝光,20230513,-16.666666666667
600466.SH,*ST蓝光,20230512,-16.666666666667
600466.SH,*ST蓝光,20230511,-16.666666666667
600466.SH,*ST蓝光,20230510,-16.666666666667
600466.SH,*ST蓝光,20230509,-16.666666666667
600466.SH,*ST蓝光,20230508,-16.666666666667
600466.SH,*ST蓝光,20230507,-16.666666666667
600466.SH,*ST蓝光,20230506,-16.666666666667
600466.SH,*ST蓝光,20230505,-16.666666666667
600466.SH,*ST蓝光,20230504,-16.666666666667
600466.SH,*ST蓝光,20230503,-16.666666666667
600466.SH,*ST蓝光,20230502,-16.666666666667
600466.SH,*ST蓝光,20230501,-16.666666666667
600466.SH,*ST蓝光,20230430,-53.846153846154
600466.SH,*ST蓝光,20230429,-53.846153846154
600466.SH,*ST蓝光,20230428,-53.846153846154
600466.SH,*ST蓝光,20230427,-53.846153846154
600466.SH,*ST蓝光,20230426,-53.846153846154
600466.SH,*ST蓝光,20230425,-53.846153846154
600466.SH,*ST蓝光,20230424,-53.846153846154
600466.SH,*ST蓝光,20230423,-53.846153846154
600466.SH,*ST蓝光,20230422,-53.846153846154
600466.SH,*ST蓝光,20230421,-53.846153846154
600466.SH,*ST蓝光,20230420,-53.846153846154
600466.SH,*ST蓝光,20230419,-53.846153846154
600466.SH,*ST蓝光,20230418,-53.846153846154
600466.SH,*ST蓝光,20230417,-53.846153846154
600466.SH,*ST蓝光,20230416,-53.846153846154
600466.SH,*ST蓝光,20230415,-53.846153846154
600466.SH,*ST蓝光,20230414,-53.846153846154
600466.SH,*ST蓝光,20230413,-53.846153846154
600466.SH,*ST蓝光,20230412,-53.846153846154
600466.SH,*ST蓝光,20230411,-53.846153846154
600466.SH,*ST蓝光,20230410,-53.846153846154
600466.SH,*ST蓝光,20230409,-53.846153846154
600466.SH,*ST蓝光,20230408,-53.846153846154
600466.SH,*ST蓝光,20230407,-53.846153846154
600466.SH,*ST蓝光,20230406,-53.846153846154
600466.SH,*ST蓝光,20230405,-53.846153846154
600466.SH,*ST蓝光,20230404,-53.846153846154
600466.SH,*ST蓝光,20230403,-53.846153846154
600466.SH,*ST蓝光,20230402,-53.846153846154
600466.SH,*ST蓝光,20230401,-53.846153846154
600466.SH,*ST蓝光,20230331,-8.7719298245614
600466.SH,*ST蓝光,20230330,-8.7719298245614
600466.SH,*ST蓝光,20230329,-8.7719298245614
600466.SH,*ST蓝光,20230328,-8.7719298245614
600466.SH,*ST蓝光,20230327,-8.7719298245614
600466.SH,*ST蓝光,20230326,-8.7719298245614
600466.SH,*ST蓝光,20230325,-8.7719298245614
600466.SH,*ST蓝光,20230324,-8.7719298245614
600466.SH,*ST蓝光,20230323,-8.7719298245614
600466.SH,*ST蓝光,20230322,-8.7719298245614
600466.SH,*ST蓝光,20230321,-8.7719298245614
600466.SH,*ST蓝光,20230320,-8.7719298245614
600466.SH,*ST蓝光,20230319,-8.7719298245614
600466.SH,*ST蓝光,20230318,-8.7719298245614
600466.SH,*ST蓝光,20230317,-8.7719298245614
600466.SH,*ST蓝光,20230316,-8.7719298245614
600466.SH,*ST蓝光,20230315,-8.7719298245614
600466.SH,*ST蓝光,20230314,-8.7719298245614
600466.SH,*ST蓝光,20230313,-8.7719298245614
600466.SH,*ST蓝光,20230312,-8.7719298245614
600466.SH,*ST蓝光,20230311,-8.7719298245614
600466.SH,*ST蓝光,20230310,-8.7719298245614
600466.SH,*ST蓝光,20230309,-8.7719298245614
600466.SH,*ST蓝光,20230308,-8.7719298245614
600466.SH,*ST蓝光,20230307,-8.7719298245614
600466.SH,*ST蓝光,20230306,-8.7719298245614
600466.SH,*ST蓝光,20230305,-8.7719298245614
600466.SH,*ST蓝光,20230304,-8.7719298245614
600466.SH,*ST蓝光,20230303,-8.7719298245614
600466.SH,*ST蓝光,20230302,-8.7719298245614
600466.SH,*ST蓝光,20230301,-8.7719298245614
600466.SH,*ST蓝光,20230228,-1.7241379310345
600466.SH,*ST蓝光,20230227,-1.7241379310345
600466.SH,*ST蓝光,20230226,-1.7241379310345
600466.SH,*ST蓝光,20230225,-1.7241379310345
600466.SH,*ST蓝光,20230224,-1.7241379310345
600466.SH,*ST蓝光,20230223,-1.7241379310345
600466.SH,*ST蓝光,20230222,-1.7241379310345
600466.SH,*ST蓝光,20230221,-1.7241379310345
600466.SH,*ST蓝光,20230220,-1.7241379310345
600466.SH,*ST蓝光,20230219,-1.7241379310345
600466.SH,*ST蓝光,20230218,-1.7241379310345
600466.SH,*ST蓝光,20230217,-1.7241379310345
600466.SH,*ST蓝光,20230216,-1.7241379310345
600466.SH,*ST蓝光,20230215,-1.7241379310345
600466.SH,*ST蓝光,20230214,-1.7241379310345
600466.SH,*ST蓝光,20230213,-1.7241379310345
600466.SH,*ST蓝光,20230212,-1.7241379310345
600466.SH,*ST蓝光,20230211,-1.7241379310345
600466.SH,*ST蓝光,20230210,-1.7241379310345
600466.SH,*ST蓝光,20230209,-1.7241379310345
600466.SH,*ST蓝光,20230208,-1.7241379310345
600466.SH,*ST蓝光,20230207,-1.7241379310345
600466.SH,*ST蓝光,20230206,-1.7241379310345
600466.SH,*ST蓝光,20230205,-1.7241379310345
600466.SH,*ST蓝光,20230204,-1.7241379310345
600466.SH,*ST蓝光,20230203,-1.7241379310345
600466.SH,*ST蓝光,20230202,-1.7241379310345
600466.SH,*ST蓝光,20230201,-1.7241379310345
600466.SH,*ST蓝光,20230131,-0.85470085470086
600466.SH,*ST蓝光,20230130,-0.85470085470086
600466.SH,*ST蓝光,20230129,-0.85470085470086
600466.SH,*ST蓝光,20230128,-0.85470085470086
600466.SH,*ST蓝光,20230127,-0.85470085470086
600466.SH,*ST蓝光,20230126,-0.85470085470086
600466.SH,*ST蓝光,20230125,-0.85470085470086
600466.SH,*ST蓝光,20230124,-0.85470085470086
600466.SH,*ST蓝光,20230123,-0.85470085470086
600466.SH,*ST蓝光,20230122,-0.85470085470086
600466.SH,*ST蓝光,20230121,-0.85470085470086
600466.SH,*ST蓝光,20230120,-0.85470085470086
600466.SH,*ST蓝光,20230119,-0.85470085470086
600466.SH,*ST蓝光,20230118,-0.85470085470086
600466.SH,*ST蓝光,20230117,-0.85470085470086
600466.SH,*ST蓝光,20230116,-0.85470085470086
600466.SH,*ST蓝光,20230115,-0.85470085470086
600466.SH,*ST蓝光,20230114,-0.85470085470086
600466.SH,*ST蓝光,20230113,-0.85470085470086
600466.SH,*ST蓝光,20230112,-0.85470085470086
600466.SH,*ST蓝光,20230111,-0.85470085470086
600466.SH,*ST蓝光,20230110,-0.85470085470086
600466.SH,*ST蓝光,20230109,-0.85470085470086
600466.SH,*ST蓝光,20230108,-0.85470085470086
600466.SH,*ST蓝光,20230107,-0.85470085470086
600466.SH,*ST蓝光,20230106,-0.85470085470086
600466.SH,*ST蓝光,20230105,-0.85470085470086
600466.SH,*ST蓝光,20230104,-0.85470085470086
600466.SH,*ST蓝光,20230103,-0.85470085470086
600466.SH,*ST蓝光,20230102,-0.85470085470086
600466.SH,*ST蓝光,20230101,-0.85470085470086
600466.SH,*ST蓝光,20221231,-15.217391304348
600466.SH,*ST蓝光,20221230,-15.217391304348
600466.SH,*ST蓝光,20221229,-15.217391304348
600466.SH,*ST蓝光,20221228,-15.217391304348
600466.SH,*ST蓝光,20221227,-15.217391304348
600466.SH,*ST蓝光,20221226,-15.217391304348
600466.SH,*ST蓝光,20221225,-15.217391304348
600466.SH,*ST蓝光,20221224,-15.217391304348
600466.SH,*ST蓝光,20221223,-15.217391304348
600466.SH,*ST蓝光,20221222,-15.217391304348
600466.SH,*ST蓝光,20221221,-15.217391304348
600466.SH,*ST蓝光,20221220,-15.217391304348
600466.SH,*ST蓝光,20221219,-15.217391304348
600466.SH,*ST蓝光,20221218,-15.217391304348
600466.SH,*ST蓝光,20221217,-15.217391304348
600466.SH,*ST蓝光,20221216,-15.217391304348
600466.SH,*ST蓝光,20221215,-15.217391304348
600466.SH,*ST蓝光,20221214,-15.217391304348
600466.SH,*ST蓝光,20221213,-15.217391304348
600466.SH,*ST蓝光,20221212,-15.217391304348
600466.SH,*ST蓝光,20221211,-15.217391304348
600466.SH,*ST蓝光,20221210,-15.217391304348
600466.SH,*ST蓝光,20221209,-15.217391304348
600466.SH,*ST蓝光,20221208,-15.217391304348
600466.SH,*ST蓝光,20221207,-15.217391304348
600466.SH,*ST蓝光,20221206,-15.217391304348
600466.SH,*ST蓝光,20221205,-15.217391304348
600466.SH,*ST蓝光,20221204,-15.217391304348
600466.SH,*ST蓝光,20221203,-15.217391304348
600466.SH,*ST蓝光,20221202,-15.217391304348
600466.SH,*ST蓝光,20221201,-15.217391304348
600466.SH,*ST蓝光,20221130,21.052631578947
600466.SH,*ST蓝光,20221129,21.052631578947
600466.SH,*ST蓝光,20221128,21.052631578947
600466.SH,*ST蓝光,20221127,21.052631578947
600466.SH,*ST蓝光,20221126,21.052631578947
600466.SH,*ST蓝光,20221125,21.052631578947
600466.SH,*ST蓝光,20221124,21.052631578947
600466.SH,*ST蓝光,20221123,21.052631578947
600466.SH,*ST蓝光,20221122,21.052631578947
600466.SH,*ST蓝光,20221121,21.052631578947
600466.SH,*ST蓝光,20221120,21.052631578947
600466.SH,*ST蓝光,20221119,21.052631578947
600466.SH,*ST蓝光,20221118,21.052631578947
600466.SH,*ST蓝光,20221117,21.052631578947
600466.SH,*ST蓝光,20221116,21.052631578947
600466.SH,*ST蓝光,20221115,21.052631578947
600466.SH,*ST蓝光,20221114,21.052631578947
